Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Breaking Bad,0.0,0.0,315606,January,1,803,1,Spike
Tupac Shakur,0.0,0.0,314876,January,1,804,4,Recurring
Theodore Roosevelt,0.0,0.0,314831,January,1,805,6,Sustained
Windows 10 version history,0.0,0.0,314783,January,1,806,6,Sustained
Osama bin Laden,0.0,0.0,314089,January,1,807,2,Recurring
Patrice Lumumba,0.0,0.0,313939,January,1,808,2,Recurring
Clavicular (influencer),0.0,0.0,313828,January,1,809,6,Sustained
Culinary Class Wars,0.0,0.0,313803,January,1,810,1,Spike
Syrian civil war,0.0,0.0,313652,January,1,811,1,Spike
Naomi Osaka,0.0,0.0,313097,January,1,812,1,Spike
2 Girls 1 Cup,0.0,0.0,313096,January,1,813,2,Recurring
David Lynch,0.0,0.0,313080,January,1,814,1,Spike
Cher,0.0,0.0,312996,January,1,815,5,Recurring
Clair Obscur: Expedition 33,0.0,0.0,312788,January,1,816,1,Spike
Jennifer Aniston,0.0,0.0,312375,January,1,817,4,Recurring
Space Shuttle Challenger disaster,0.0,0.0,312242,January,1,818,2,Recurring
Katy Perry,0.0,0.0,312240,January,1,819,4,Recurring
Harry Potter (film series),0.0,0.0,312167,January,1,820,3,Recurring
Paul McCartney,0.0,0.0,312153,January,1,821,6,Sustained
Pablo Escobar,0.0,0.0,311958,January,1,822,5,Recurring
Anne Frank,0.0,0.0,311781,January,1,823,1,Spike
George III,0.0,0.0,311547,January,1,824,4,Recurring
Marilyn Monroe,0.0,0.0,311374,January,1,825,6,Sustained
Judy Garland,0.0,0.0,311320,January,1,826,3,Recurring
Alison Brie,0.0,0.0,311223,January,1,827,2,Recurring
Pillion (film),0.0,0.0,311055,January,1,828,2,Recurring
Rebecca Ferguson,0.0,0.0,310785,January,1,829,3,Recurring
Peyton Manning,0.0,0.0,310408,January,1,830,1,Spike
Jessica Pegula,0.0,0.0,309966,January,1,831,1,Spike
Benny Safdie,0.0,0.0,309949,January,1,832,1,Spike
Stranger Things season 3,0.0,0.0,309665,January,1,833,1,Spike
Sentenced to Be a Hero,0.0,0.0,308951,January,1,834,1,Spike
Eric Dane,0.0,0.0,308382,January,1,835,6,Sustained
Turkey,0.0,0.0,308257,January,1,836,6,Sustained
Kylian Mbappé,0.0,0.0,308168,January,1,837,4,Recurring
Pamela Anderson,0.0,0.0,308116,January,1,838,1,Spike
List of ethnic slurs,0.0,0.0,308014,January,1,839,6,Sustained
Gary Oldman,0.0,0.0,307923,January,1,840,1,Spike
Jesus,0.0,0.0,307876,January,1,841,4,Recurring
Jeff Hafley,0.0,0.0,307640,January,1,842,1,Spike
Super Bowl XLVIII,0.0,0.0,307206,January,1,843,2,Recurring
Muhammad Ali,0.0,0.0,307103,January,1,844,5,Recurring
2026 in film,0.0,0.0,306882,January,1,845,5,Recurring
Jacob Bethell,0.0,0.0,306697,January,1,846,1,Spike
Kobe Bryant,0.0,0.0,306661,January,1,847,6,Sustained
Christian McCaffrey,0.0,0.0,306569,January,1,848,1,Spike
Johnny Depp,0.0,0.0,306516,January,1,849,3,Recurring
France,0.0,0.0,306422,January,1,850,6,Sustained
Los Angeles Rams,0.0,0.0,306218,January,1,851,1,Spike
Jon Bon Jovi,0.0,0.0,305644,January,1,852,1,Spike
Edmund Kemper,0.0,0.0,305184,January,1,853,1,Spike
Matt LaFleur,0.0,0.0,304754,January,1,854,1,Spike
Jack Nicholson,0.0,0.0,304178,January,1,855,3,Recurring
Robbie G.K.,0.0,0.0,303943,January,1,856,1,Spike
Geese (band),0.0,0.0,303906,January,1,857,1,Spike
Charlie Sheen,0.0,0.0,303494,January,1,858,1,Spike
Somalia,0.0,0.0,303144,January,1,859,1,Spike
Makar Sankranti,0.0,0.0,302456,January,1,860,1,Spike
Once Upon a Time in Hollywood,0.0,0.0,301837,January,1,861,1,Spike
2026 United States Senate elections,0.0,0.0,301835,January,1,862,5,Recurring
Danny Masterson,0.0,0.0,301785,January,1,863,2,Recurring
Charlie McDowell,0.0,0.0,301594,January,1,864,1,Spike
Kyra Sedgwick,0.0,0.0,301580,January,1,865,1,Spike
Nicolas Cage,0.0,0.0,301527,January,1,866,4,Recurring
Demond Wilson,0.0,0.0,301213,January,1,867,2,Recurring
Snapchat,0.0,0.0,301064,January,1,868,4,Recurring
Alexander the Great,0.0,0.0,300976,January,1,869,6,Sustained
Edmundo González,0.0,0.0,300561,January,1,870,1,Spike
American Civil War,0.0,0.0,300476,January,1,871,6,Sustained
Elizabeth I,0.0,0.0,299907,January,1,872,4,Recurring
Age and health concerns about Donald Trump,0.0,0.0,299570,January,1,873,1,Spike
Academy Award for Best Picture,0.0,0.0,299473,January,1,874,2,Recurring
Iman Shumpert,0.0,0.0,299390,January,1,875,1,Spike
Jennifer Garner,0.0,0.0,298952,January,1,876,3,Recurring
Netflix,0.0,0.0,298937,January,1,877,1,Spike
Mira Nair,0.0,0.0,298604,January,1,878,2,Recurring
Robert Jenrick,0.0,0.0,298568,January,1,879,1,Spike
Henrik Larsson,0.0,0.0,298469,January,1,880,1,Spike
Earth,0.0,0.0,298318,January,1,881,6,Sustained
Channing Tatum,0.0,0.0,298282,January,1,882,2,Recurring
Manchester City F.C.,0.0,0.0,298170,January,1,883,4,Recurring
Mauritius,0.0,0.0,298074,January,1,884,2,Recurring
Marvel Cinematic Universe,0.0,0.0,297951,January,1,885,2,Recurring
Stranger Things season 2,0.0,0.0,297793,January,1,886,1,Spike
Tony Dokoupil,0.0,0.0,297624,January,1,887,1,Spike
Katseye,0.0,0.0,297590,January,1,888,5,Recurring
List of tallest buildings,0.0,0.0,297564,January,1,889,1,Spike
Dune: Part Three,0.0,0.0,297541,January,1,890,2,Recurring
Amanda Holden,0.0,0.0,296873,January,1,891,1,Spike
Situs inversus,0.0,0.0,296676,January,1,892,1,Spike
J. R. R. Tolkien,0.0,0.0,296484,January,1,893,1,Spike
Roofman,0.0,0.0,296324,January,1,894,1,Spike
Ne Zha 2,0.0,0.0,296316,January,1,895,1,Spike
Mel Gibson,0.0,0.0,296245,January,1,896,3,Recurring
Philippines,0.0,0.0,295976,January,1,897,5,Recurring
Alysa Liu,0.0,0.0,295877,January,1,898,4,Recurring
Helen Mirren,0.0,0.0,295868,January,1,899,2,Recurring
New Year's Day,0.0,0.0,295688,January,1,900,1,Spike
Peaky Blinders (TV series),0.0,0.0,295663,January,1,901,4,Recurring
Democratic Party (United States),0.0,0.0,295619,January,1,902,2,Recurring
Yellowstone (TV series),0.0,0.0,295613,January,1,903,5,Recurring
Tehran (TV series),0.0,0.0,295605,January,1,904,2,Recurring
Sean Connery,0.0,0.0,295471,January,1,905,1,Spike
Ikkis,0.0,0.0,295411,January,1,906,1,Spike
Marla Maples,0.0,0.0,295368,January,1,907,2,Recurring
Romeo Beckham,0.0,0.0,295243,January,1,908,1,Spike
Michael J. Fox,0.0,0.0,295104,January,1,909,4,Recurring
Bryan Cranston,0.0,0.0,294997,January,1,910,4,Recurring
Chris Cornell,0.0,0.0,294786,January,1,911,2,Recurring
No Time to Die,0.0,0.0,294380,January,1,912,1,Spike
Big Bash League,0.0,0.0,294376,January,1,913,1,Spike
Tom Holland,0.0,0.0,294324,January,1,914,5,Recurring
Republican Party (United States),0.0,0.0,294159,January,1,915,4,Recurring
Bryce Young,0.0,0.0,294070,January,1,916,1,Spike
Tom Hanks,0.0,0.0,293828,January,1,917,6,Sustained
Benicio del Toro,0.0,0.0,293552,January,1,918,2,Recurring
2026 United States intervention in Venezuela,0.0,0.0,293051,January,1,919,1,Spike
Fidel Castro,0.0,0.0,292964,January,1,920,2,Recurring
Stranger Things: The First Shadow,0.0,0.0,292655,January,1,921,1,Spike
Robert De Niro,0.0,0.0,292539,January,1,922,4,Recurring
Robert Redford,0.0,0.0,292286,January,1,923,2,Recurring
Shia LaBeouf,0.0,0.0,292239,January,1,924,3,Recurring
Philip Seymour Hoffman,0.0,0.0,292039,January,1,925,1,Spike
Tom Hardy,0.0,0.0,291773,January,1,926,4,Recurring
Gisele Bündchen,0.0,0.0,291723,January,1,927,1,Spike
Andy Burnham,0.0,0.0,291639,January,1,928,3,Recurring
Periodic table,0.0,0.0,291539,January,1,929,5,Recurring
Colombia,0.0,0.0,291241,January,1,930,1,Spike
Will Smith,0.0,0.0,291186,January,1,931,1,Spike
Abigail Spanberger,0.0,0.0,291168,January,1,932,1,Spike
Muammar Gaddafi,0.0,0.0,291163,January,1,933,2,Recurring
Piper Rockelle,0.0,0.0,291034,January,1,934,1,Spike
28 Weeks Later,0.0,0.0,291016,January,1,935,1,Spike
Joe Brady (American football coach),0.0,0.0,290967,January,1,936,1,Spike
Naseem Hamed,0.0,0.0,290707,January,1,937,1,Spike
Chicago Bears,0.0,0.0,290695,January,1,938,1,Spike
Giancarlo Giammetti,0.0,0.0,290648,January,1,939,1,Spike
Emmanuel Macron,0.0,0.0,290640,January,1,940,1,Spike
Wagner Moura,0.0,0.0,290599,January,1,941,1,Spike
Levon Hawke,0.0,0.0,290366,January,1,942,1,Spike
Julie Andrews,0.0,0.0,290239,January,1,943,1,Spike
The Good Doctor (American TV series),0.0,0.0,290164,January,1,944,1,Spike
Laura Dern,0.0,0.0,290144,January,1,945,1,Spike
Adam Sandler,0.0,0.0,289783,January,1,946,3,Recurring
Lane Kiffin,0.0,0.0,289523,January,1,947,1,Spike
Richard Nixon,0.0,0.0,289099,January,1,948,5,Recurring
Jim Carrey,0.0,0.0,289032,January,1,949,4,Recurring
1923 (TV series),0.0,0.0,288731,January,1,950,1,Spike
Marlon Brando,0.0,0.0,288669,January,1,951,1,Spike
Oppenheimer (film),0.0,0.0,288586,January,1,952,1,Spike
2026 elections in India,0.0,0.0,288480,January,1,953,4,Recurring
Ursula von der Leyen,0.0,0.0,288431,January,1,954,1,Spike
Super Bowl LVI,0.0,0.0,288365,January,1,955,1,Spike
Is This Thing On?,0.0,0.0,288348,January,1,956,1,Spike
Claire Sardina,0.0,0.0,288332,January,1,957,1,Spike
Pakistan,0.0,0.0,288216,January,1,958,5,Recurring
Jujutsu Kaisen season 3,0.0,0.0,288087,January,1,959,1,Spike
Madison Beer,0.0,0.0,287609,January,1,960,1,Spike
2026 Formula One World Championship,0.0,0.0,287587,January,1,961,5,Recurring
Russell Wilson,0.0,0.0,287232,January,1,962,1,Spike
Killing of Ashli Babbitt,0.0,0.0,287186,January,1,963,1,Spike
Elizabeth Yu,0.0,0.0,286707,January,1,964,1,Spike
Derrick Rose,0.0,0.0,286567,January,1,965,1,Spike
Titanic (1997 film),0.0,0.0,286409,January,1,966,1,Spike
The Masked Singer (American TV series) season 14,0.0,0.0,286371,January,1,967,1,Spike
DeMeco Ryans,0.0,0.0,286255,January,1,968,1,Spike
Mission: Impossible (film series),0.0,0.0,285988,January,1,969,1,Spike
2026 West Bengal Legislative Assembly election,0.0,0.0,285919,January,1,970,5,Recurring
O. J. Simpson,0.0,0.0,285912,January,1,971,3,Recurring
Saturday Night's Main Event XLIII,0.0,0.0,285904,January,1,972,1,Spike
Red Eye (British TV series),0.0,0.0,285846,January,1,973,1,Spike
Jujutsu Kaisen,0.0,0.0,285690,January,1,974,1,Spike
English language,0.0,0.0,285573,January,1,975,5,Recurring
Russo-Ukrainian war,0.0,0.0,285181,January,1,976,6,Sustained
Five Nights at Freddy's 2 (film),0.0,0.0,285164,January,1,977,1,Spike
Fargo (TV series),0.0,0.0,284669,January,1,978,1,Spike
Aretha Franklin,0.0,0.0,284582,January,1,979,1,Spike
List of Grand Slam men's singles champions,0.0,0.0,284535,January,1,980,2,Recurring
Genghis Khan,0.0,0.0,284405,January,1,981,4,Recurring
Mariah Carey,0.0,0.0,284332,January,1,982,2,Recurring
Vijay (actor),0.0,0.0,284137,January,1,983,4,Recurring
Tammy Abraham,0.0,0.0,284126,January,1,984,1,Spike
Chris Hemsworth,0.0,0.0,283681,January,1,985,4,Recurring
Switzerland,0.0,0.0,283475,January,1,986,2,Recurring
Noah Jupe,0.0,0.0,283400,January,1,987,1,Spike
Bonnie Wright,0.0,0.0,283243,January,1,988,1,Spike
Jeffrey Epstein,547.0,170.0,12488220,February,2,1,6,Sustained
Epstein files,865.0,174.0,9385314,February,2,2,4,Recurring
.xxx,0.0,0.0,7596753,February,2,3,6,Sustained
Alysa Liu,427.0,195.0,5450941,February,2,4,4,Recurring
Bad Bunny,192.0,114.0,5296812,February,2,5,3,Recurring
2026 Winter Olympics,387.0,161.0,5236509,February,2,6,2,Recurring
Eric Dane,299.0,156.0,5143719,February,2,7,6,Sustained
James Van Der Beek,304.0,100.0,5078558,February,2,8,2,Recurring
Savannah Guthrie,136.0,77.0,4408194,February,2,9,2,Recurring
Ilia Malinin,153.0,86.0,4122384,February,2,10,2,Recurring
Eileen Gu,306.0,118.0,3744729,February,2,11,2,Recurring
Ghislaine Maxwell,118.0,56.0,3735034,February,2,12,3,Recurring
Deaths in 2026,2211.0,207.0,3663738,February,2,13,6,Sustained
Robert Duvall,333.0,133.0,3596189,February,2,14,2,Recurring
A Knight of the Seven Kingdoms (TV series),271.0,94.0,3221879,February,2,15,4,Recurring
Johnny Gaudreau,29.0,21.0,3167389,February,2,16,1,Spike
Ali Khamenei,152.0,57.0,2968124,February,2,17,4,Recurring
"Neatsville, Kentucky",1.0,1.0,2921910,February,2,18,6,Sustained
Wuthering Heights,136.0,70.0,2917718,February,2,19,5,Recurring
Bruce Lee,6.0,6.0,2734470,February,2,20,6,Sustained
Virginia Giuffre,190.0,29.0,2538901,February,2,21,2,Recurring
Nemesio Oseguera Cervantes,0.0,0.0,2520777,February,2,22,1,Spike
Lindsey Vonn,103.0,57.0,2498115,February,2,23,2,Recurring
ChatGPT,83.0,30.0,2455248,February,2,24,6,Sustained
Disappearance of Nancy Guthrie,617.0,217.0,2384809,February,2,25,4,Recurring
Wuthering Heights (2026 film),325.0,139.0,2288805,February,2,26,5,Recurring
Iron Lung (film),354.0,142.0,2210187,February,2,27,4,Recurring
John F. Kennedy Jr.,28.0,16.0,2085175,February,2,28,5,Recurring
Dhurandhar,145.0,34.0,2040763,February,2,29,6,Sustained
Carolyn Bessette Kennedy,28.0,24.0,1934292,February,2,30,3,Recurring
Robert Carradine,154.0,70.0,1931965,February,2,31,2,Recurring
List of Super Bowl halftime shows,111.0,57.0,1929844,February,2,32,1,Spike
The Housemaid (2025 film),88.0,39.0,1921026,February,2,33,6,Sustained
Jack Hughes,161.0,87.0,1912534,February,2,34,1,Spike
2026 Men's T20 World Cup,1852.0,99.0,1903014,February,2,35,3,Recurring
Catherine O'Hara,273.0,129.0,1901355,February,2,36,4,Recurring
Pam Bondi,63.0,27.0,1886328,February,2,37,4,Recurring
Men's T20 World Cup,66.0,19.0,1819062,February,2,38,2,Recurring
Andrew Mountbatten-Windsor,447.0,127.0,1811394,February,2,39,2,Recurring
Super Bowl LX,535.0,155.0,1796243,February,2,40,2,Recurring
Lucy Letby,82.0,26.0,1790660,February,2,41,1,Spike
Little Saint James,67.0,31.0,1754602,February,2,42,3,Recurring
Rebecca Gayheart,31.0,24.0,1753596,February,2,43,1,Spike
Death of Jeffrey Epstein,34.0,26.0,1685849,February,2,44,1,Spike
Donald Trump,203.0,56.0,1656863,February,2,45,6,Sustained
Jesse Jackson,449.0,124.0,1628098,February,2,46,2,Recurring
Bridgerton,80.0,46.0,1589169,February,2,47,4,Recurring
Peter Mandelson,456.0,147.0,1540936,February,2,48,1,Spike
Instagram,17.0,12.0,1536337,February,2,49,6,Sustained
Jmail,106.0,54.0,1533013,February,2,50,1,Spike
XXX (film series),1.0,1.0,1496493,February,2,51,6,Sustained
Pizzagate conspiracy theory,11.0,8.0,1490047,February,2,52,2,Recurring
Les Wexner,124.0,74.0,1442398,February,2,53,1,Spike
68th Annual Grammy Awards,385.0,91.0,1438629,February,2,54,1,Spike
Jeff Bezos,9.0,8.0,1432866,February,2,55,6,Sustained
Winter Olympic Games,106.0,69.0,1427795,February,2,56,1,Spike
Tara Lipinski,56.0,40.0,1423977,February,2,57,1,Spike
YouTube,18.0,16.0,1407422,February,2,58,6,Sustained
Border 2,92.0,15.0,1384481,February,2,59,3,Recurring
Limonene,3.0,3.0,1369797,February,2,60,6,Sustained
Anna's Archive,33.0,21.0,1367540,February,2,61,6,Sustained
Ice hockey at the 2026 Winter Olympics – Men's tournament,756.0,185.0,1339512,February,2,62,1,Spike
XXX (2002 film),2.0,2.0,1332633,February,2,63,6,Sustained
Jacqueline Kennedy Onassis,15.0,10.0,1306092,February,2,64,4,Recurring
Olivia Dean,105.0,63.0,1296663,February,2,65,5,Recurring
Send Help,253.0,99.0,1286352,February,2,66,6,Sustained
List of people named in the Epstein files,1485.0,148.0,1285234,February,2,67,2,Recurring
Marty Supreme,167.0,49.0,1275716,February,2,68,6,Sustained
Jacob Elordi,30.0,17.0,1265461,February,2,69,6,Sustained
Brad Arnold,180.0,100.0,1232378,February,2,70,1,Spike
Amber Glenn,115.0,51.0,1229996,February,2,71,1,Spike
Madison Chock,93.0,37.0,1206010,February,2,72,1,Spike
The Traitors (American TV series) season 4,146.0,39.0,1174143,February,2,73,3,Recurring
List of Super Bowl champions,55.0,17.0,1148293,February,2,74,2,Recurring
Mikaela Shiffrin,93.0,35.0,1146163,February,2,75,1,Spike
Ice hockey at the 2026 Winter Olympics,82.0,48.0,1145966,February,2,76,1,Spike
Carlos Alcaraz,234.0,108.0,1134980,February,2,77,2,Recurring
Prominent individuals mentioned in the Epstein files,1.0,1.0,1131172,February,2,78,1,Spike
Mark Epstein (property developer),14.0,11.0,1130978,February,2,79,1,Spike
Sam Darnold,110.0,56.0,1130268,February,2,80,2,Recurring
Curling,65.0,48.0,1125340,February,2,81,1,Spike
United States,73.0,24.0,1121457,February,2,82,6,Sustained
James Talarico,156.0,72.0,1104291,February,2,83,4,Recurring
Kid Rock,90.0,46.0,1091022,February,2,84,1,Spike
List of Olympic Games host cities,37.0,21.0,1079242,February,2,85,1,Spike
One Battle After Another,154.0,49.0,1064765,February,2,86,6,Sustained
2026 FIFA World Cup,116.0,27.0,1063572,February,2,87,6,Sustained
Elimination Chamber (2026),342.0,74.0,1055637,February,2,88,2,Recurring
Lady Gaga,26.0,18.0,1048468,February,2,89,4,Recurring
Drake Maye,66.0,37.0,1040258,February,2,90,2,Recurring
XXX: Return of Xander Cage,1.0,1.0,1034791,February,2,91,6,Sustained
Johnny Weir,11.0,7.0,1033500,February,2,92,1,Spike
Love Story (2026 TV series),85.0,38.0,1028995,February,2,93,3,Recurring
Scream 7,233.0,55.0,1027153,February,2,94,3,Recurring
2026 Winter Olympics medal table,400.0,82.0,1020615,February,2,95,1,Spike
XXX,0.0,0.0,1019656,February,2,96,6,Sustained
The Pitt,108.0,44.0,1006788,February,2,97,6,Sustained
Jutta Leerdam,65.0,43.0,1003675,February,2,98,1,Spike
Rondale Moore,97.0,62.0,996479,February,2,99,1,Spike
The Lincoln Lawyer (TV series),86.0,25.0,993368,February,2,100,2,Recurring
Heated Rivalry,0.0,0.0,980727,February,2,101,5,Recurring
O'Romeo,0.0,0.0,972097,February,2,102,3,Recurring
Russian war crimes,0.0,0.0,971585,February,2,103,4,Recurring
The Night Manager (British TV series),0.0,0.0,967175,February,2,104,3,Recurring
Hamnet (film),0.0,0.0,966896,February,2,105,4,Recurring
Google Chrome,0.0,0.0,966221,February,2,106,6,Sustained
Figure skating at the 2026 Winter Olympics,0.0,0.0,963097,February,2,107,1,Spike
List of Olympic medalists in ice hockey,0.0,0.0,960438,February,2,108,1,Spike
Ansel Adams,0.0,0.0,960167,February,2,109,6,Sustained
Connor Hellebuyck,0.0,0.0,954618,February,2,110,1,Spike
XXXX (beer),0.0,0.0,946849,February,2,111,6,Sustained
Michael Feldman (consultant),0.0,0.0,940011,February,2,112,1,Spike
2030 Winter Olympics,0.0,0.0,935854,February,2,113,1,Spike
Robert Maxwell,0.0,0.0,930874,February,2,114,1,Spike
Valentine's Day,0.0,0.0,896690,February,2,115,1,Spike
Tales of Dunk and Egg,0.0,0.0,882455,February,2,116,2,Recurring
Neil Sedaka,0.0,0.0,881355,February,2,117,2,Recurring
Margot Robbie,0.0,0.0,880873,February,2,118,5,Recurring
Zara Larsson,0.0,0.0,871992,February,2,119,5,Recurring
Seattle Seahawks,0.0,0.0,869211,February,2,120,2,Recurring
2026 Israeli–United States strikes on Iran,0.0,0.0,868981,February,2,121,2,Recurring
John F. Kennedy,0.0,0.0,864314,February,2,122,6,Sustained
Wikipedia,0.0,0.0,847396,February,2,123,6,Sustained
Royal Rumble (2026),0.0,0.0,844946,February,2,124,2,Recurring
Wordle,0.0,0.0,843513,February,2,125,6,Sustained
Michael Jackson,0.0,0.0,834083,February,2,126,6,Sustained
Sinners (2025 film),0.0,0.0,830235,February,2,127,5,Recurring
Cleopatra,0.0,0.0,817369,February,2,128,6,Sustained
Avatar: Fire and Ash,0.0,0.0,811131,February,2,129,5,Recurring
Resident Evil Requiem,0.0,0.0,810712,February,2,130,2,Recurring
Puerto Rico,0.0,0.0,803199,February,2,131,1,Spike
2026 Bangladeshi general election,0.0,0.0,802275,February,2,132,1,Spike
Iran,0.0,0.0,802068,February,2,133,6,Sustained
Sarah Ferguson,0.0,0.0,801651,February,2,134,1,Spike
1989 Tiananmen Square protests and massacre,0.0,0.0,798619,February,2,135,2,Recurring
Pedro Pascal,0.0,0.0,794580,February,2,136,4,Recurring
Elana Meyers Taylor,0.0,0.0,794032,February,2,137,1,Spike
Shia LaBeouf,0.0,0.0,793950,February,2,138,3,Recurring
Mike Macdonald,0.0,0.0,790539,February,2,139,2,Recurring
Chloe Kim,0.0,0.0,789562,February,2,140,1,Spike
Rashmika Mandanna,0.0,0.0,786087,February,2,141,2,Recurring
Fallout (American TV series),0.0,0.0,785605,February,2,142,2,Recurring
Tatiana Malinina,0.0,0.0,785122,February,2,143,1,Spike
Quinn Hughes,0.0,0.0,780945,February,2,144,1,Spike
Ricky Martin,0.0,0.0,774575,February,2,145,1,Spike
Caroline Kennedy,0.0,0.0,772388,February,2,146,4,Recurring
Luke Thompson (actor),0.0,0.0,772304,February,2,147,3,Recurring
Industry (TV series),0.0,0.0,765768,February,2,148,3,Recurring
Dynatrace,0.0,0.0,761653,February,2,149,6,Sustained
Robert Aramayo,0.0,0.0,758273,February,2,150,2,Recurring
Ramadan,0.0,0.0,756692,February,2,151,2,Recurring
Daryl Hannah,0.0,0.0,753328,February,2,152,2,Recurring
Ash Wednesday,0.0,0.0,752702,February,2,153,1,Spike
28 Years Later: The Bone Temple,0.0,0.0,750837,February,2,154,5,Recurring
Sydney Sweeney,0.0,0.0,749651,February,2,155,6,Sustained
Luciana Pedraza,0.0,0.0,748778,February,2,156,1,Spike
Jalisco New Generation Cartel,0.0,0.0,743380,February,2,157,1,Spike
Super Bowl,0.0,0.0,742511,February,2,158,2,Recurring
Brett Ratner,0.0,0.0,739314,February,2,159,2,Recurring
Anthropic,0.0,0.0,735876,February,2,160,5,Recurring
Cardi B,0.0,0.0,731241,February,2,161,1,Spike
Johannes Høsflot Klæbo,0.0,0.0,729257,February,2,162,1,Spike
World War II,0.0,0.0,729008,February,2,163,6,Sustained
Blord,0.0,0.0,725542,February,2,164,1,Spike
Cristiano Ronaldo,0.0,0.0,723313,February,2,165,6,Sustained
Elizabeth II,0.0,0.0,722908,February,2,166,6,Sustained
Jessica Alba,0.0,0.0,722684,February,2,167,3,Recurring
Google,0.0,0.0,721696,February,2,168,6,Sustained
Connor Storrie,0.0,0.0,719675,February,2,169,4,Recurring
Melania (film),0.0,0.0,719152,February,2,170,2,Recurring
Yerin Ha,0.0,0.0,714489,February,2,171,3,Recurring
NBC Sports,0.0,0.0,713934,February,2,172,4,Recurring
Igor Tudor,0.0,0.0,704782,February,2,173,2,Recurring
Jessie Buckley,0.0,0.0,703323,February,2,174,4,Recurring
Heather McComb,0.0,0.0,703163,February,2,175,1,Spike
Jake Paul,0.0,0.0,702802,February,2,176,1,Spike
Charlie Puth,0.0,0.0,700504,February,2,177,1,Spike
David Carradine,0.0,0.0,696911,February,2,178,1,Spike
Elon Musk,0.0,0.0,696632,February,2,179,6,Sustained
Rehman Dakait,0.0,0.0,695567,February,2,180,4,Recurring
Curling at the 2026 Winter Olympics,0.0,0.0,691516,February,2,181,1,Spike
Peter Claffey,0.0,0.0,690455,February,2,182,2,Recurring
Melania Trump,0.0,0.0,688741,February,2,183,5,Recurring
Bugonia (film),0.0,0.0,685634,February,2,184,5,Recurring
Board of Peace,0.0,0.0,685213,February,2,185,2,Recurring
Stephen Hawking,0.0,0.0,681150,February,2,186,2,Recurring
Billie Eilish,0.0,0.0,680339,February,2,187,3,Recurring
The Night Agent,0.0,0.0,679110,February,2,188,2,Recurring
2022 Winter Olympics,0.0,0.0,675682,February,2,189,1,Spike
Clavicular (influencer),0.0,0.0,674043,February,2,190,6,Sustained
I Swear (film),0.0,0.0,673418,February,2,191,2,Recurring
Chinese New Year,0.0,0.0,671594,February,2,192,1,Spike
List of presidents of the United States,0.0,0.0,670680,February,2,193,6,Sustained
Barack Obama,0.0,0.0,669440,February,2,194,6,Sustained
Goat (2026 film),0.0,0.0,662156,February,2,195,4,Recurring
Paradise (2025 TV series),0.0,0.0,661718,February,2,196,4,Recurring
Sara Arjun,0.0,0.0,661524,February,2,197,5,Recurring
Charles III,0.0,0.0,655235,February,2,198,6,Sustained
Queen Victoria,0.0,0.0,654438,February,2,199,6,Sustained
2026 Japanese general election,0.0,0.0,650770,February,2,200,1,Spike
Novak Djokovic,0.0,0.0,647927,February,2,201,4,Recurring
Roman Skorniakov,0.0,0.0,647298,February,2,202,1,Spike
2025–26 UEFA Champions League,0.0,0.0,645304,February,2,203,5,Recurring
Vijay Deverakonda,0.0,0.0,645214,February,2,204,2,Recurring
Hudson Williams,0.0,0.0,644928,February,2,205,5,Recurring
Jason Momoa,0.0,0.0,643248,February,2,206,5,Recurring
Eyes Wide Shut,0.0,0.0,643220,February,2,207,1,Spike
List of James Bond films,0.0,0.0,640792,February,2,208,6,Sustained
Bruno Mars,0.0,0.0,640699,February,2,209,6,Sustained
Hilary Duff,0.0,0.0,640665,February,2,210,5,Recurring
XNXX,0.0,0.0,639137,February,2,211,6,Sustained
All-time Olympic Games medal table,0.0,0.0,639076,February,2,212,1,Spike
Opinion polling for the next United Kingdom general election,0.0,0.0,636673,February,2,213,6,Sustained
Emerald Fennell,0.0,0.0,635323,February,2,214,1,Spike
Chappell Roan,0.0,0.0,634777,February,2,215,2,Recurring
Sabrina Carpenter,0.0,0.0,634425,February,2,216,6,Sustained
Ice hockey at the Olympic Games,0.0,0.0,627866,February,2,217,1,Spike
Rothschild family,0.0,0.0,627624,February,2,218,3,Recurring
Charlie Kirk,0.0,0.0,626996,February,2,219,6,Sustained
Dario Amodei,0.0,0.0,626364,February,2,220,5,Recurring
Alexander Skarsgård,0.0,0.0,625119,February,2,221,3,Recurring
Timothée Chalamet,0.0,0.0,621544,February,2,222,6,Sustained
John Kiriakou,0.0,0.0,616735,February,2,223,5,Recurring
Bill Clinton,0.0,0.0,614226,February,2,224,4,Recurring
6-7 meme,0.0,0.0,614148,February,2,225,4,Recurring
Gordon Ramsay,0.0,0.0,612540,February,2,226,2,Recurring
Jean-Luc Brunel,0.0,0.0,607219,February,2,227,1,Spike
Kenneth Walker III (running back),0.0,0.0,606677,February,2,228,1,Spike
Tell Me Lies (TV series),0.0,0.0,603714,February,2,229,2,Recurring
2026 Tumbler Ridge shooting,0.0,0.0,602726,February,2,230,1,Spike
Sidney Crosby,0.0,0.0,602724,February,2,231,1,Spike
John Wayne Gacy,0.0,0.0,599350,February,2,232,5,Recurring
Keith Carradine,0.0,0.0,598156,February,2,233,1,Spike
Jane Andrews,0.0,0.0,597783,February,2,234,2,Recurring
