Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Taipei 101,0.0,0.0,558869,January,1,307,1,Spike,111.42857142857143,639.7773483710243,0.7172153252525937,112.14578675382403,639.7773483710243
Rama Duwaji,0.0,0.0,556696,January,1,308,1,Spike,111.42857142857143,640.4826375008552,-7.789915190585178,103.63865623798625,640.4826375008552
Kevin Stefanski,0.0,0.0,556353,January,1,309,1,Spike,111.42857142857143,640.5942162902078,12.988192569822962,124.41676399839439,640.5942162902078
2026 Men's T20 World Cup,0.0,0.0,554712,January,1,310,3,Recurring,111.42857142857143,641.1289914483549,-10.083380944468734,101.3451904841027,641.1289914483549
The Holocaust,0.0,0.0,553576,January,1,311,6,Sustained,111.42857142857143,641.5001228035698,-2.6852574889520113,108.74331393961941,641.5001228035698
Frankenstein (2025 film),0.0,0.0,551369,January,1,312,3,Recurring,111.42857142857143,642.2233321741585,-18.547919220940297,92.88065220763113,642.2233321741585
Bigg Boss Kannada season 12,0.0,0.0,550655,January,1,313,1,Spike,111.42857142857143,642.4579219146087,-20.884567289719868,90.54400413885156,642.4579219146087
2026 Australian Open – Women's singles,0.0,0.0,550548,January,1,314,1,Spike,111.42857142857143,642.4931037253596,20.3565302458287,131.78510167440012,642.4931037253596
James A. Garfield,0.0,0.0,548811,January,1,315,3,Recurring,111.42857142857143,643.0651911990321,14.783125302537057,126.21169673110849,643.0651911990321
Ruhollah Khomeini,0.0,0.0,548659,January,1,316,3,Recurring,111.42857142857143,643.1153390963906,8.62286506812271,120.05143649669414,643.1153390963906
The Beast in Me (TV series),0.0,0.0,548393,January,1,317,1,Spike,111.42857142857143,643.2031313558927,-4.006070445772125,107.4225009827993,643.2031313558927
1xBet,0.0,0.0,545445,January,1,318,2,Recurring,111.42857142857143,644.1789684413925,-14.375049916882785,97.05352151168864,644.1789684413925
Rhea Seehorn,0.0,0.0,545360,January,1,319,1,Spike,111.42857142857143,644.2071830221574,-15.116770122472214,96.31180130609921,644.2071830221574
People We Meet on Vacation,0.0,0.0,545075,January,1,320,1,Spike,111.42857142857143,644.3018169534821,-10.989312480757805,100.43925894781363,644.3018169534821
2026 Crans-Montana bar fire,0.0,0.0,544685,January,1,321,1,Spike,111.42857142857143,644.4313962320168,2.1659732470693007,113.59454467564073,644.4313962320168
XNXX,0.0,0.0,544080,January,1,322,6,Sustained,111.42857142857143,644.6325939557241,9.442220598802743,120.87079202737418,644.6325939557241
Ariana Grande,0.0,0.0,542601,January,1,323,6,Sustained,111.42857142857143,645.1253910783369,7.048684575580175,118.4772560041516,645.1253910783369
XXX: Return of Xander Cage,0.0,0.0,541723,January,1,324,6,Sustained,111.42857142857143,645.4185731001008,-9.682908534378516,101.74566289419292,645.4185731001008
Bruno Mars,0.0,0.0,540832,January,1,325,6,Sustained,111.42857142857143,645.7165822693545,20.01407234918054,131.44264377775198,645.7165822693545
David Beckham,0.0,0.0,540162,January,1,326,3,Recurring,111.42857142857143,645.9409980381698,10.467464334613815,121.89603576318524,645.9409980381698
Michael Rapaport,0.0,0.0,539732,January,1,327,1,Spike,111.42857142857143,646.0851727676759,2.39157831050163,113.82014973907306,646.0851727676759
Ed Gein,0.0,0.0,538870,January,1,328,2,Recurring,111.42857142857143,646.3745390548786,4.915712834311499,116.34428426288292,646.3745390548786
Sean Penn,0.0,0.0,537648,January,1,329,3,Recurring,111.42857142857143,646.7855485845153,-3.537597253177244,107.89097417539419,646.7855485845153
It – Welcome to Derry,0.0,0.0,536582,January,1,330,1,Spike,111.42857142857143,647.1448524301142,-11.09983646194907,100.32873496662236,647.1448524301142
Demi Moore,0.0,0.0,532309,January,1,331,5,Recurring,111.42857142857143,648.5923024643804,-6.33720213934449,105.09136928922695,648.5923024643804
XXX,0.0,0.0,527681,January,1,332,6,Sustained,111.42857142857143,650.1731723870059,11.345228860432242,122.77380028900367,650.1731723870059
Sophie Turner,0.0,0.0,527544,January,1,333,2,Recurring,111.42857142857143,650.2201809843457,-21.36668650029074,90.06188492828069,650.2201809843457
List of Hindi films of 2026,0.0,0.0,527178,January,1,334,6,Sustained,111.42857142857143,650.3458258924117,-16.892803817695686,94.53576761087575,650.3458258924117
Tere Ishk Mein,0.0,0.0,526654,January,1,335,1,Spike,111.42857142857143,650.5258628792271,-19.97588375104288,91.45268767752856,650.5258628792271
Paul Mescal,0.0,0.0,524553,January,1,336,3,Recurring,111.42857142857143,651.2495322331458,-20.207932697965315,91.22063873060611,651.2495322331458
John F. Kennedy,0.0,0.0,523403,January,1,337,6,Sustained,111.42857142857143,651.646867177076,15.640265696484317,127.06883712505575,651.646867177076
Insurrection Act of 1807,0.0,0.0,523354,January,1,338,1,Spike,111.42857142857143,651.6638164862379,8.960945812721041,120.38951724129247,651.6638164862379
Wonder Man,0.0,0.0,523105,January,1,339,2,Recurring,111.42857142857143,651.7499711779586,-1.1363515201576915,110.29221990841374,651.7499711779586
Greenland crisis,0.0,0.0,522685,January,1,340,1,Spike,111.42857142857143,651.8953853128711,-17.695296931355934,93.73327449721549,651.8953853128711
ASAP Rocky,0.0,0.0,522651,January,1,341,1,Spike,111.42857142857143,651.9071620452213,-0.3689014948593763,111.05966993371206,651.9071620452213
The Traitors (British TV series),0.0,0.0,519448,January,1,342,1,Spike,111.42857142857143,653.0200491804208,-1.16724208565511,110.26132934291633,653.0200491804208
Jaxon Smith-Njigba,0.0,0.0,517072,January,1,343,2,Recurring,111.42857142857143,653.8500362099362,-14.379117723959332,97.04945370461209,653.8500362099362
2024 Venezuelan presidential election,0.0,0.0,516739,January,1,344,1,Spike,111.42857142857143,653.9666647648719,-2.9105274335291864,108.51804399504225,653.9666647648719
Alexander Skarsgård,0.0,0.0,516670,January,1,345,3,Recurring,111.42857142857143,653.9908404419937,-4.465791686515569,106.96277974205586,653.9908404419937
Freddie Mercury,0.0,0.0,516130,January,1,346,6,Sustained,111.42857142857143,654.1801529744278,5.097404314297524,116.52597574286895,654.1801529744278
List of American films of 2026,0.0,0.0,515883,January,1,347,6,Sustained,111.42857142857143,654.266811957523,5.944120638176328,117.37269206674776,654.266811957523
New England Patriots,0.0,0.0,515508,January,1,348,2,Recurring,111.42857142857143,654.3984585869946,-20.00662357003004,91.42194785854139,654.3984585869946
Zoe Saldaña,0.0,0.0,515031,January,1,349,1,Spike,111.42857142857143,654.5660515475904,-5.517044956435266,105.91152647213616,654.5660515475904
QR code,0.0,0.0,514907,January,1,350,6,Sustained,111.42857142857143,654.6096441102308,5.537836291426401,116.96640771999783,654.6096441102308
Emilia Clarke,0.0,0.0,514512,January,1,351,3,Recurring,111.42857142857143,654.7485775320326,0.13799537752385893,111.5665668060953,654.7485775320326
Morena Baccarin,0.0,0.0,513890,January,1,352,6,Sustained,111.42857142857143,654.9675700716323,15.68555301228618,127.11412444085761,654.9675700716323
Margot Robbie,0.0,0.0,513394,January,1,353,5,Recurring,111.42857142857143,655.1423908224772,6.98251979123358,118.41109121980502,655.1423908224772
Elle Fanning,0.0,0.0,513181,January,1,354,6,Sustained,111.42857142857143,655.2175169011723,-14.830885208417094,96.59768622015434,655.2175169011723
Michael Jackson,0.0,0.0,512543,January,1,355,6,Sustained,111.42857142857143,655.4427291526808,-18.894975114381086,92.53359631419035,655.4427291526808
Dynatrace,0.0,0.0,512338,January,1,356,6,Sustained,111.42857142857143,655.5151531047355,6.266448241077887,117.69501966964931,655.5151531047355
Brett Ratner,0.0,0.0,512195,January,1,357,2,Recurring,111.42857142857143,655.5656903870588,-20.83350233616864,90.5950690924028,655.5656903870588
Ponies (TV series),0.0,0.0,512031,January,1,358,2,Recurring,111.42857142857143,655.6236666009413,3.774125576032385,115.20269700460382,655.6236666009413
Taylor Swift,0.0,0.0,511231,January,1,359,6,Sustained,111.42857142857143,655.9067438874981,19.370130622698134,130.79870205126957,655.9067438874981
XXXTentacion,0.0,0.0,510607,January,1,360,6,Sustained,111.42857142857143,656.1278518534979,3.320863826538674,114.7494352551101,656.1278518534979
Victoria Beckham,0.0,0.0,509476,January,1,361,1,Spike,111.42857142857143,656.5292996401879,-4.920523246913036,106.5080481816584,656.5292996401879
Rob Reiner,0.0,0.0,508989,January,1,362,4,Recurring,111.42857142857143,656.7024345640848,6.30468161146354,117.73325304003497,656.7024345640848
Z-Library,0.0,0.0,507267,January,1,363,6,Sustained,111.42857142857143,657.315959522973,-1.8368728183732683,109.59169861019816,657.315959522973
Josh O'Connor,0.0,0.0,506969,January,1,364,2,Recurring,111.42857142857143,657.4223441927578,2.007138729901137,113.43571015847257,657.4223441927578
Mel Brooks,0.0,0.0,506913,January,1,365,4,Recurring,111.42857142857143,657.44234292241,19.42445158616711,130.85302301473854,657.44234292241
Hilary Duff,0.0,0.0,506787,January,1,366,5,Recurring,111.42857142857143,657.4873481431136,-5.0114839367659325,106.4170874918055,657.4873481431136
2026 European Men's Handball Championship,0.0,0.0,505208,January,1,367,1,Spike,111.42857142857143,658.0522928065856,20.292384808252226,131.72095623682367,658.0522928065856
Artemis II,0.0,0.0,504730,January,1,368,4,Recurring,111.42857142857143,658.2236628910092,17.835428246066805,129.26399967463823,658.2236628910092
Wuthering Heights (2026 film),0.0,0.0,503035,January,1,369,5,Recurring,111.42857142857143,658.8326563610499,-13.385190069270957,98.04338135930047,658.8326563610499
Michael B. Jordan,0.0,0.0,502592,January,1,370,3,Recurring,111.42857142857143,658.9921592759249,-18.94810276149272,92.48046866707871,658.9921592759249
Ella Purnell,0.0,0.0,502374,January,1,371,2,Recurring,111.42857142857143,659.070702174828,-17.565767939393226,93.8628034891782,659.070702174828
28 Days Later,0.0,0.0,502020,January,1,372,1,Spike,111.42857142857143,659.1983169516417,-21.198239671331812,90.23033175723961,659.1983169516417
Masters of the Universe (2026 film),0.0,0.0,500971,January,1,373,3,Recurring,111.42857142857143,659.577003959511,-17.84450972673915,93.58406170183228,659.577003959511
All Her Fault,0.0,0.0,500737,January,1,374,1,Spike,111.42857142857143,659.6615856806011,8.052298030319701,119.48086945889114,659.6615856806011
Stranger Things season 4,0.0,0.0,500460,January,1,375,1,Spike,111.42857142857143,659.7617612997843,-18.867699467749926,92.5608719608215,659.7617612997843
Sara Arjun,0.0,0.0,499354,January,1,376,5,Recurring,111.42857142857143,660.1622939141284,-7.965072267074502,103.46349916149693,660.1622939141284
Spider-Man: Brand New Day,0.0,0.0,499319,January,1,377,6,Sustained,111.42857142857143,660.1749834731766,15.174513682656,126.60308511122743,660.1749834731766
UEFA Champions League,0.0,0.0,498741,January,1,378,6,Sustained,111.42857142857143,660.3846712096034,-20.97603482762366,90.45253660094777,660.3846712096034
Anaconda (2025 film),0.0,0.0,498614,January,1,379,2,Recurring,111.42857142857143,660.4307770294522,13.836613233913175,125.2651846624846,660.4307770294522
Jesse Ventura,0.0,0.0,497304,January,1,380,1,Spike,111.42857142857143,660.9070432272626,-9.598389909970404,101.83018151860102,660.9070432272626
Percy Jackson and the Olympians (TV series),0.0,0.0,496862,January,1,381,1,Spike,111.42857142857143,661.0680207302469,-16.800747584647127,94.6278238439243,661.0680207302469
Don Lemon,0.0,0.0,494402,January,1,382,1,Spike,111.42857142857143,661.9665835808609,8.656435276022629,120.08500670459406,661.9665835808609
Jesse Minter,0.0,0.0,494143,January,1,383,1,Spike,111.42857142857143,662.0614483873492,5.673485258314896,117.10205668688633,662.0614483873492
Michelle Randolph,0.0,0.0,493445,January,1,384,1,Spike,111.42857142857143,662.3173549866705,16.60876859519033,128.03734002376177,662.3173549866705
Dave Bautista,0.0,0.0,490718,January,1,385,2,Recurring,111.42857142857143,663.3206323438588,10.343125927370973,121.77169735594241,663.3206323438588
Andrea Yates,0.0,0.0,489849,January,1,386,1,Spike,111.42857142857143,663.6415136462426,13.353160936933337,124.78173236550477,663.6415136462426
Dakota Fanning,0.0,0.0,489566,January,1,387,4,Recurring,111.42857142857143,663.7461352785201,-9.590478806862514,101.83809262170891,663.7461352785201
Scarlett Johansson,0.0,0.0,489449,January,1,388,6,Sustained,111.42857142857143,663.7894064161084,-14.192660073692196,97.23591135487924,663.7894064161084
Sean Combs,0.0,0.0,486603,January,1,389,2,Recurring,111.42857142857143,664.8451658378171,11.027049072197766,122.4556205007692,664.8451658378171
Taylor Sheridan,0.0,0.0,486415,January,1,390,5,Recurring,111.42857142857143,664.9151240617363,13.500728527759616,124.92929995633105,664.9151240617363
Facebook,0.0,0.0,485480,January,1,391,6,Sustained,111.42857142857143,665.2634567182914,21.582226248029624,133.01079767660104,665.2634567182914
Vecna (Stranger Things),0.0,0.0,484876,January,1,392,1,Spike,111.42857142857143,665.4888327324921,-3.844822215897235,107.58374921267419,665.4888327324921
Bruce Willis,0.0,0.0,484645,January,1,393,6,Sustained,111.42857142857143,665.5751020898022,-5.631204225117541,105.79736720345389,665.5751020898022
World War I,0.0,0.0,482250,January,1,394,6,Sustained,111.42857142857143,666.4719708285011,12.162170272647861,123.59074170121929,666.4719708285011
Return to Silent Hill,0.0,0.0,481509,January,1,395,1,Spike,111.42857142857143,666.7503595533889,-7.004644228867215,104.42392719970421,666.7503595533889
Chloé Zhao,0.0,0.0,481333,January,1,396,2,Recurring,111.42857142857143,666.8165445332852,18.953322326556847,130.3818937551283,666.8165445332852
USS Iwo Jima (LHD-7),0.0,0.0,479944,January,1,397,1,Spike,111.42857142857143,667.339730144796,15.77016108109252,127.19873250966396,667.339730144796
Lee Harvey Oswald,0.0,0.0,479172,January,1,398,1,Spike,111.42857142857143,667.6311694031826,-3.1242627954991926,108.30430863307224,667.6311694031826
Phil Collins,0.0,0.0,477431,January,1,399,4,Recurring,111.42857142857143,668.2901449619811,11.038326982825884,122.46689841139731,668.2901449619811
New York City,0.0,0.0,476297,January,1,400,6,Sustained,111.42857142857143,668.720662175931,11.199886459726024,122.62845788829745,668.720662175931
2026,0.0,0.0,476238,January,1,401,6,Sustained,111.42857142857143,668.7430892627747,-17.462549771218967,93.96602165735246,668.7430892627747
Indiana Hoosiers football,0.0,0.0,475181,January,1,402,1,Spike,111.42857142857143,669.1453476803516,17.712327893900934,129.14089932247236,669.1453476803516
Prince (musician),0.0,0.0,474999,January,1,403,6,Sustained,111.42857142857143,669.2147010079261,0.2311043877057144,111.65967581627714,669.2147010079261
Maika Monroe,0.0,0.0,474697,January,1,404,1,Spike,111.42857142857143,669.3298404561093,14.364128508740631,125.79269993731207,669.3298404561093
Vladimir Putin,0.0,0.0,474442,January,1,405,6,Sustained,111.42857142857143,669.427117903721,-7.917817554653083,103.51075387391835,669.427117903721
Neil Diamond,0.0,0.0,474085,January,1,406,3,Recurring,111.42857142857143,669.5633942037964,17.40302205383282,128.83159348240426,669.5633942037964
Heath Ledger,0.0,0.0,474056,January,1,407,6,Sustained,111.42857142857143,669.5744687736292,-4.8751261356968225,106.55344529287461,669.5744687736292
Albert Einstein,0.0,0.0,473282,January,1,408,6,Sustained,111.42857142857143,669.8702958313089,-21.523143334866873,89.90542809370456,669.8702958313089
Ryan Coogler,0.0,0.0,473264,January,1,409,2,Recurring,111.42857142857143,669.8771812852189,17.8368069624476,129.26537839101903,669.8771812852189
Australian Open,0.0,0.0,473131,January,1,410,1,Spike,111.42857142857143,669.9280652568259,-17.98338622141012,93.4451852071613,669.9280652568259
Rehman Dakait,0.0,0.0,470844,January,1,411,4,Recurring,111.42857142857143,670.8052848363675,-7.950199946021746,103.47837148254969,670.8052848363675
Usha Vance,0.0,0.0,470815,January,1,412,2,Recurring,111.42857142857143,670.8164356390635,19.802726550235416,131.23129797880685,670.8164356390635
Border (1997 film),0.0,0.0,470216,January,1,413,1,Spike,111.42857142857143,671.0469111283012,19.82671446525247,131.2552858938239,671.0469111283012
Katherine LaNasa,0.0,0.0,469771,January,1,414,4,Recurring,111.42857142857143,671.2183226423615,3.231267077424589,114.65983850599602,671.2183226423615
China,0.0,0.0,469725,January,1,415,6,Sustained,111.42857142857143,671.2360508443628,5.800837335471168,117.2294087640426,671.2360508443628
F1 (film),0.0,0.0,469329,January,1,416,3,Recurring,111.42857142857143,671.388739383395,-2.26839703295393,109.1601743956175,671.388739383395
Tim Walz,0.0,0.0,469200,January,1,417,1,Spike,111.42857142857143,671.4385066526315,-9.098726045285161,102.32984538328627,671.4385066526315
Stephen Graham,0.0,0.0,468965,January,1,418,1,Spike,111.42857142857143,671.5292031341911,-7.538760003723698,103.88981142484774,671.5292031341911
Dolly Parton,0.0,0.0,465841,January,1,419,2,Recurring,111.42857142857143,672.7392242403073,7.59081206738969,119.01938349596112,672.7392242403073
Pete Hegseth,0.0,0.0,465447,January,1,420,6,Sustained,111.42857142857143,672.8924084624987,11.10447929525792,122.53305072382935,672.8924084624987
James Cameron,0.0,0.0,464928,January,1,421,1,Spike,111.42857142857143,673.094389763775,12.829477923937336,124.25804935250876,673.094389763775
Chris Pratt,0.0,0.0,464578,January,1,422,5,Recurring,111.42857142857143,673.230727997168,12.743198282960371,124.1717697115318,673.230727997168
James Nesbitt,0.0,0.0,463951,January,1,423,1,Spike,111.42857142857143,673.4752252194673,-17.986931465857623,93.44163996271381,673.4752252194673
Charles III,0.0,0.0,463349,January,1,424,6,Sustained,111.42857142857143,673.7102848706967,-0.24550659308641531,111.18306483548501,673.7102848706967
Tom Cruise,0.0,0.0,462332,January,1,425,6,Sustained,111.42857142857143,674.1080819341806,-19.467414559267652,91.96115686930378,674.1080819341806
Camila Morrone,0.0,0.0,462233,January,1,426,3,Recurring,111.42857142857143,674.1468522681706,2.1792708222443635,113.60784225081579,674.1468522681706
Walton Goggins,0.0,0.0,462107,January,1,427,2,Recurring,111.42857142857143,674.1962083409088,-2.5726579395714113,108.85591348900002,674.1962083409088
Euphoria (American TV series),0.0,0.0,461803,January,1,428,6,Sustained,111.42857142857143,674.3153450848522,17.05898404136519,128.4875554699366,674.3153450848522
Canada,0.0,0.0,461057,January,1,429,6,Sustained,111.42857142857143,674.6080330696439,-6.559739447708537,104.8688319808629,674.6080330696439
Rowan Atkinson,0.0,0.0,460044,January,1,430,1,Spike,111.42857142857143,675.0062357340471,-16.849051277185342,94.57952015138609,675.0062357340471
Sean McDermott,0.0,0.0,458332,January,1,431,1,Spike,111.42857142857143,675.6812073848719,-15.708365989675222,95.72020543889622,675.6812073848719
Gian van Veen,0.0,0.0,456765,January,1,432,1,Spike,111.42857142857143,676.301225079998,11.506467795568778,122.93503922414021,676.301225079998
C. J. Stroud,0.0,0.0,454861,January,1,433,1,Spike,111.42857142857143,677.0574529303472,5.2015947859154865,116.63016621448692,677.0574529303472
Learner Tien,0.0,0.0,453716,January,1,434,1,Spike,111.42857142857143,677.5137479964301,-17.55060225059723,93.8779691779742,677.5137479964301
Peter Claffey,0.0,0.0,452937,January,1,435,2,Recurring,111.42857142857143,677.8248467395979,-18.299300530940112,93.12927089763132,677.8248467395979
Murder of Laken Riley,0.0,0.0,452147,January,1,436,1,Spike,111.42857142857143,678.1408853248329,8.84264178420128,120.27121321277271,678.1408853248329
Keanu Reeves,0.0,0.0,452022,January,1,437,6,Sustained,111.42857142857143,678.1909420228245,-18.798427719975486,92.63014370859594,678.1909420228245
Steve Jobs,0.0,0.0,451692,January,1,438,6,Sustained,111.42857142857143,678.3231582449976,14.161842608775673,125.5904140373471,678.3231582449976
Helena Bonham Carter,0.0,0.0,451188,January,1,439,1,Spike,111.42857142857143,678.5252750123684,9.074657994885833,120.50322942345727,678.5252750123684
Jesse Plemons,0.0,0.0,450317,January,1,440,3,Recurring,111.42857142857143,678.8751009004321,-18.42065365175641,93.00791777681502,678.8751009004321
Stebin Ben,0.0,0.0,449704,January,1,441,1,Spike,111.42857142857143,679.12171033859,-18.267140580251557,93.16143084831987,679.12171033859
Alexander Zverev,0.0,0.0,449689,January,1,442,2,Recurring,111.42857142857143,679.1277490399298,21.41214145405172,132.84071288262317,679.1277490399298
Lisa Marie Presley,0.0,0.0,449537,January,1,443,5,Recurring,111.42857142857143,679.1889525784018,-5.532084986730705,105.89648644184072,679.1889525784018
Jerome Powell,0.0,0.0,448669,January,1,444,1,Spike,111.42857142857143,679.5388539972085,-5.691745529056799,105.73682589951463,679.5388539972085
Sutton Foster,0.0,0.0,448579,January,1,445,2,Recurring,111.42857142857143,679.5751728236529,13.763180959330114,125.19175238790154,679.5751728236529
Aditya Dhar,0.0,0.0,448123,January,1,446,4,Recurring,111.42857142857143,679.7593002728153,19.678937404889783,131.10750883346122,679.7593002728153
United States midterm election,0.0,0.0,447014,January,1,447,2,Recurring,111.42857142857143,680.2078845571434,21.38404680820632,132.81261823677775,680.2078845571434
Sirai (2025 film),0.0,0.0,446871,January,1,448,1,Spike,111.42857142857143,680.2658082426015,11.148640151393431,122.57721157996487,680.2658082426015
Joe Biden,0.0,0.0,445992,January,1,449,6,Sustained,111.42857142857143,680.6222642875083,-5.444578236639707,105.98399319193172,680.6222642875083
Robin Williams,0.0,0.0,445684,January,1,450,6,Sustained,111.42857142857143,680.7473320704432,-18.325968465258576,93.10260296331285,680.7473320704432
Virat Kohli,0.0,0.0,445153,January,1,451,5,Recurring,111.42857142857143,680.9631552670813,12.194464300807219,123.62303572937864,680.9631552670813
2025–26 NFL playoffs,0.0,0.0,444814,January,1,452,1,Spike,111.42857142857143,681.101075382163,2.569786988375422,113.99835841694686,681.101075382163
Harlan Coben,0.0,0.0,443734,January,1,453,2,Recurring,111.42857142857143,681.5411687974128,-3.3342315931330435,108.09433983543839,681.5411687974128
Barron Trump,0.0,0.0,442863,January,1,454,4,Recurring,111.42857142857143,681.8968769608136,17.879592944168383,129.3081643727398,681.8968769608136
Tales of Dunk and Egg,0.0,0.0,442134,January,1,455,2,Recurring,111.42857142857143,682.1951318852603,-17.107310778529342,94.32126065004209,682.1951318852603
Ronald Reagan,0.0,0.0,442032,January,1,456,6,Sustained,111.42857142857143,682.2369022394864,-0.3244954112021974,111.10407601736924,682.2369022394864
Sean McVay,0.0,0.0,441359,January,1,457,1,Spike,111.42857142857143,682.5127465132184,-21.50043963023356,89.92813179833787,682.5127465132184
Todd Monken,0.0,0.0,440944,January,1,458,1,Spike,111.42857142857143,682.6830533834029,-1.378931752258444,110.04963967631299,682.6830533834029
Can This Love Be Translated?,0.0,0.0,439673,January,1,459,1,Spike,111.42857142857143,683.2056427659984,-19.522655869999156,91.90591555857227,683.2056427659984
Josh Safdie,0.0,0.0,439133,January,1,460,1,Spike,111.42857142857143,683.4281287188586,-16.772011684204834,94.6565597443666,683.4281287188586
LeBron James,0.0,0.0,438936,January,1,461,6,Sustained,111.42857142857143,683.5093630078485,-16.828845141807385,94.59972628676405,683.5093630078485
Denmark,0.0,0.0,438700,January,1,462,1,Spike,111.42857142857143,683.606727225607,6.565253293106797,117.99382472167822,683.606727225607
Zawe Ashton,0.0,0.0,438555,January,1,463,1,Spike,111.42857142857143,683.6665744411151,10.825974687678624,122.25454611625005,683.6665744411151
Abella Danger,0.0,0.0,438006,January,1,464,1,Spike,111.42857142857143,683.8933478101117,3.6682256642750235,115.09679709284646,683.8933478101117
Wiki,0.0,0.0,437293,January,1,465,6,Sustained,111.42857142857143,684.1882887015583,20.335592132879846,131.76416356145128,684.1882887015583
Stefon Diggs,0.0,0.0,437160,January,1,466,2,Recurring,111.42857142857143,684.2433589413116,-5.505694500957022,105.92287692761441,684.2433589413116
MrBeast,0.0,0.0,436714,January,1,467,4,Recurring,111.42857142857143,684.4281529442977,-9.428668203598129,101.99990322497331,684.4281529442977
97th Academy Awards,0.0,0.0,436044,January,1,468,2,Recurring,111.42857142857143,684.7061132909075,16.21836164033625,127.64693306890769,684.7061132909075
Alex de Minaur,0.0,0.0,433563,January,1,469,1,Spike,111.42857142857143,685.7391284878134,-12.161783105144083,99.26678832342735,685.7391284878134
List of S&P 500 companies,0.0,0.0,433114,January,1,470,6,Sustained,111.42857142857143,685.9267103761428,20.381791735386898,131.81036316395833,685.9267103761428
TikTok,0.0,0.0,432860,January,1,471,6,Sustained,111.42857142857143,686.0329118810959,-21.46520311364808,89.96336831492334,686.0329118810959
Game of Thrones,0.0,0.0,431127,January,1,472,6,Sustained,111.42857142857143,686.7591745682292,20.674668375136118,132.10323980370754,686.7591745682292
List of countries by GDP (nominal) per capita,0.0,0.0,430821,January,1,473,6,Sustained,111.42857142857143,686.8877157159636,-20.100963874174653,91.32760755439678,686.8877157159636
The Running Man (2025 film),0.0,0.0,430551,January,1,474,2,Recurring,111.42857142857143,687.0012102178076,17.210297002715127,128.63886843128657,687.0012102178076
The Wrecking Crew (2026 film),0.0,0.0,430421,January,1,475,2,Recurring,111.42857142857143,687.0558811051382,1.2188487997971937,112.64742022836863,687.0558811051382
Academy Awards,0.0,0.0,429203,January,1,476,3,Recurring,111.42857142857143,687.5689088370891,21.690451029249214,133.11902245782065,687.5689088370891
George Clooney,0.0,0.0,428544,January,1,477,2,Recurring,111.42857142857143,687.8470902362923,-18.75295115164245,92.67562027692898,687.8470902362923
Assassination of Charlie Kirk,0.0,0.0,427995,January,1,478,6,Sustained,111.42857142857143,688.0791645403581,2.3695885136581145,113.79815994222955,688.0791645403581
Brandon Sklenar,0.0,0.0,427134,January,1,479,3,Recurring,111.42857142857143,688.4437282696847,20.649311567240353,132.0778829958118,688.4437282696847
Peter Thiel,0.0,0.0,426880,January,1,480,6,Sustained,111.42857142857143,688.5514170688436,1.016305143486548,112.44487657205798,688.5514170688436
Delroy Lindo,0.0,0.0,426211,January,1,481,2,Recurring,111.42857142857143,688.8353610331709,5.6935400779515515,117.12211150652298,688.8353610331709
NATO,0.0,0.0,426065,January,1,482,3,Recurring,111.42857142857143,688.8973871218957,8.612942315323156,120.04151374389458,688.8973871218957
Chernobyl disaster,0.0,0.0,425884,January,1,483,6,Sustained,111.42857142857143,688.9743119932914,-2.000193150217978,109.42837827835345,688.9743119932914
Martin Luther King Jr. Day,0.0,0.0,425368,January,1,484,1,Spike,111.42857142857143,689.193791211458,5.612555523698791,117.04112695227022,689.193791211458
John Wayne Gacy,0.0,0.0,425244,January,1,485,5,Recurring,111.42857142857143,689.246573957154,3.7098297246164105,115.13840115318784,689.246573957154
Erika Kirk,0.0,0.0,422624,January,1,486,4,Recurring,111.42857142857143,690.3654351840624,17.650952461603516,129.07952389017495,690.3654351840624
List of highest-grossing Hindi films,0.0,0.0,421502,January,1,487,2,Recurring,111.42857142857143,690.846703898219,-20.000359264975852,91.42821216359557,690.846703898219
Iranian Revolution,0.0,0.0,421484,January,1,488,2,Recurring,111.42857142857143,690.8544352233621,-9.637619657941865,101.79095177062956,690.8544352233621
Fetty Wap,0.0,0.0,421413,January,1,489,1,Spike,111.42857142857143,690.8849342259338,19.818105299368582,131.24667672794,690.8849342259338
Darren Fletcher,0.0,0.0,421181,January,1,490,1,Spike,111.42857142857143,690.9846287784976,17.17160649120032,128.60017791977174,690.9846287784976
Wicked: For Good,0.0,0.0,421080,January,1,491,1,Spike,111.42857142857143,691.0280474448161,-1.9511028774286308,109.4774685511428,691.0280474448161
Franklin D. Roosevelt,0.0,0.0,420669,January,1,492,6,Sustained,111.42857142857143,691.2048388070538,5.285834303267617,116.71440573183905,691.2048388070538
Ghislaine Maxwell,0.0,0.0,420659,January,1,493,3,Recurring,111.42857142857143,691.2091424521748,-9.795227948830162,101.63334347974127,691.2091424521748
Diana Ross,0.0,0.0,420507,January,1,494,2,Recurring,111.42857142857143,691.2745704570649,-13.722668972154501,97.70590245641694,691.2745704570649
Bad Bunny,0.0,0.0,420293,January,1,495,3,Recurring,111.42857142857143,691.3667262997353,-1.5972701826407851,109.83130124593065,691.3667262997353
Anne Hathaway (wife of Shakespeare),0.0,0.0,420256,January,1,496,3,Recurring,111.42857142857143,691.3826645441861,-6.452501966853676,104.97606946171776,691.3826645441861
